label,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z 
side,-0.19534367322921753,0.015528261661529541,-0.09206759929656982,-0.2068237066268921,-0.015675067901611328,-0.1266544610261917,-0.20602166652679443,-0.020521074533462524,-0.12664389610290527,-0.20500895380973816,-0.026813268661499023,-0.1266752928495407,-0.2089029848575592,-0.014228850603103638,-0.08401155471801758,-0.20950397849082947,-0.017687678337097168,-0.08414199203252792,-0.21008139848709106,-0.020803064107894897,-0.08420252054929733,-0.1930086612701416,-0.06450581550598145,-0.20313380658626556,-0.20120534300804138,-0.051851361989974976,-0.011438023298978806,-0.17946115136146545,0.007489562034606934,-0.11522437632083893,-0.18240168690681458,0.008238792419433594,-0.05925028771162033,-0.11020916700363159,-0.0852612853050232,-0.27142658829689026,-0.11759409308433533,-0.06012207269668579,0.12051580101251602,-0.033757179975509644,0.05732327699661255,-0.2124032974243164,-0.11805874109268188,0.08583128452301025,0.23626193404197693,-0.0712960958480835,0.09449702501296997,-6.619851774303243e-05,-0.1753973662853241,0.09703534841537476,0.21940086781978607,-0.07704931497573853,0.10214364528656006,-0.006365237757563591,-0.18761885166168213,0.09181064367294312,0.2221352607011795,-0.08798360824584961,0.08504611253738403,-0.026179546490311623,-0.19356688857078552,0.08545011281967163,0.20713883638381958,-0.08498865365982056,0.07776713371276855,-0.0023882698733359575,-0.18606358766555786,0.08459800481796265,0.21185918152332306,0.1696326732635498,-0.11796066164970398,-0.12026876211166382,0.12802350521087646,-0.08793723583221436,0.12018213421106339,0.07997900247573853,0.11294609308242798,-0.18164710700511932,0.038446903228759766,0.0873342752456665,0.2168223112821579,0.19307291507720947,0.15486407279968262,-0.01783541403710842,0.16588526964187622,0.18909668922424316,0.18519772589206696,0.23071157932281494,0.1407288908958435,0.0031793906819075346,0.22299456596374512,0.16774916648864746,0.18024420738220215,0.22011029720306396,0.26180171966552734,0.040200717747211456,0.20257782936096191,0.3026374578475952,0.2035307139158249
side,-0.24049046635627747,0.01684015989303589,-0.011121254414319992,-0.25377047061920166,-0.013486593961715698,-0.04680522903800011,-0.2524070292711258,-0.019633948802947998,-0.04683708772063255,-0.2503537982702255,-0.026979058980941772,-0.0468359999358654,-0.2555222809314728,-0.011522769927978516,-0.0033191186375916004,-0.2557351589202881,-0.015436261892318726,-0.0033996752463281155,-0.25555479526519775,-0.01983824372291565,-0.0034753517247736454,-0.23225346207618713,-0.06317302584648132,-0.1308784931898117,-0.24146777391433716,-0.048552095890045166,0.0656324177980423,-0.21517106890678406,0.011893689632415771,-0.03499585762619972,-0.21912738680839539,0.015471577644348145,0.02214188128709793,-0.15571638941764832,-0.05422884225845337,-0.22828203439712524,-0.16042158007621765,-0.03682529926300049,0.22481930255889893,-0.10578078031539917,0.08613598346710205,-0.22792141139507294,-0.13768163323402405,0.08350861072540283,0.3729564845561981,-0.09729406237602234,0.200331449508667,-0.10452115535736084,-0.19083479046821594,0.16622930765151978,0.40416398644447327,-0.0944628119468689,0.22787129878997803,-0.11742330342531204,-0.20848119258880615,0.18926042318344116,0.43082281947135925,-0.09608280658721924,0.2281312346458435,-0.10844189673662186,-0.21645736694335938,0.18735885620117188,0.40658456087112427,-0.09755450487136841,0.2192865014076233,-0.09384018927812576,-0.20992404222488403,0.17752504348754883,0.3948453664779663,0.0805748701095581,-0.019126176834106445,-0.14048229157924652,0.08303552865982056,-0.004239112138748169,0.14027716219425201,0.05618762969970703,0.14140594005584717,-0.291094571352005,0.14144784212112427,0.1567440629005432,0.3511837124824524,0.1120229959487915,0.2853916883468628,-0.1720466911792755,0.252500057220459,0.2266092300415039,0.4760414659976959,0.12746530771255493,0.29395055770874023,-0.1545923501253128,0.27808254957199097,0.21679484844207764,0.48800086975097656,0.08664888143539429,0.39378678798675537,-0.15068179368972778,0.27238696813583374,0.3308853507041931,0.501118540763855
side,0.2968200445175171,0.04627072811126709,-0.25746819376945496,0.3203846216201782,0.03597050905227661,-0.2275017499923706,0.3233051896095276,0.03655040264129639,-0.22770600020885468,0.32625824213027954,0.037240028381347656,-0.2278701514005661,0.31021517515182495,0.029589414596557617,-0.28472229838371277,0.30389297008514404,0.024411797523498535,-0.2848200500011444,0.2957112193107605,0.0179750919342041,-0.28484007716178894,0.2904047966003418,0.02062356472015381,-0.059295739978551865,0.26092028617858887,-0.004946351051330566,-0.3213801980018616,0.2768838405609131,0.05120682716369629,-0.18772758543491364,0.2646191716194153,0.043975114822387695,-0.2636805474758148,0.215539813041687,0.04069775342941284,0.12815237045288086,0.14254409074783325,0.018898069858551025,-0.415913462638855,0.2530084252357483,0.09111243486404419,0.28519874811172485,0.1633514165878296,0.1105947494506836,-0.5996816158294678,0.3487681746482849,0.08187806606292725,0.24301619827747345,0.2865488529205322,0.1522442102432251,-0.6232373118400574,0.38412994146347046,0.07918953895568848,0.24648042023181915,0.30693697929382324,0.17185717821121216,-0.684657096862793,0.3830997347831726,0.07506662607192993,0.21520264446735382,0.3232787847518921,0.16426968574523926,-0.6653424501419067,0.36578303575515747,0.07377058267593384,0.22683504223823547,0.31646883487701416,0.1575411558151245,-0.616391658782959,-0.015564560890197754,0.14915335178375244,0.1773541420698166,-0.08584257960319519,0.1560491919517517,-0.17677025496959686,0.12957870960235596,0.18993300199508667,0.16767333447933197,0.0748053789138794,0.20245444774627686,-0.5115256905555725,0.017019987106323242,0.29826998710632324,0.3462076783180237,-0.02443230152130127,0.3474845886230469,-0.4002774655818939,-0.01411542296409607,0.3173350691795349,0.35957834124565125,-0.05887460708618164,0.3634830117225647,-0.38811981678009033,0.05299067497253418,0.3509407043457031,0.30841997265815735,0.0440218448638916,0.40107935667037964,-0.47700783610343933
side,0.02313244342803955,-0.19298064708709717,-0.1711197793483734,0.009440362453460693,-0.2152603268623352,-0.13711684942245483,0.009243309497833252,-0.21546834707260132,-0.13746310770511627,0.009448826313018799,-0.21513476967811584,-0.13774241507053375,-0.002898871898651123,-0.2159915268421173,-0.21371613442897797,-0.011156916618347168,-0.21639633178710938,-0.21374820172786713,-0.019873052835464478,-0.21631374955177307,-0.2138153463602066,-0.0367923378944397,-0.21177631616592407,0.04600667953491211,-0.07632869482040405,-0.20776662230491638,-0.2966379225254059,0.014091968536376953,-0.1737629473209381,-0.09618642926216125,-0.003581613302230835,-0.17389369010925293,-0.1960848569869995,-0.024961650371551514,-0.11467516422271729,0.24041320383548737,-0.15373173356056213,-0.12295269966125488,-0.4114515781402588,0.1015247106552124,-0.031511902809143066,0.22302620112895966,0.017078161239624023,-0.02312934398651123,-0.4168480634689331,0.105194091796875,-0.14529764652252197,-0.018906399607658386,0.11676782369613647,-0.12594527006149292,-0.08385494351387024,0.11884784698486328,-0.18095165491104126,-0.05165167897939682,0.11581969261169434,-0.16085761785507202,-0.09032829105854034,0.09372901916503906,-0.18956753611564636,-0.014981922693550587,0.08919978141784668,-0.17168119549751282,-0.08844076097011566,0.08395600318908691,-0.17659136652946472,-0.01383143663406372,0.07614636421203613,-0.16196700930595398,-0.07239475101232529,-0.12203776836395264,0.12123227119445801,0.18950237333774567,-0.24205124378204346,0.1433875560760498,-0.188827782869339,0.11412352323532104,0.13405781984329224,-0.10812526941299438,-0.07478609681129456,0.16198498010635376,-0.7492544651031494,0.056204795837402344,0.3116025924682617,-0.01449653785675764,0.018480777740478516,0.3246814012527466,-0.41441574692726135,0.007952630519866943,0.33464890718460083,-0.009159901179373264,-0.009307384490966797,0.3442932367324829,-0.3755172789096832,0.14441299438476562,0.3600941300392151,-0.13249927759170532,0.12820661067962646,0.3752903938293457,-0.4527386724948883
side,-0.05712208151817322,-0.2640523165464401,-0.6227026581764221,-0.012978017330169678,-0.2934470474720001,-0.660675585269928,0.0011345148086547852,-0.29221075773239136,-0.6606375575065613,0.01854991912841797,-0.28951388597488403,-0.6604459285736084,-0.037231624126434326,-0.2955501079559326,-0.6043234467506409,-0.0424637496471405,-0.29662013053894043,-0.6042667031288147,-0.04836127161979675,-0.2975519895553589,-0.6040250658988953,0.10765272378921509,-0.2606832683086395,-0.6837047338485718,0.005961060523986816,-0.28152965009212494,-0.43211475014686584,-0.03443080186843872,-0.22871726751327515,-0.617489755153656,-0.06307041645050049,-0.23309502005577087,-0.542335033416748,0.16733866930007935,-0.16096791625022888,-0.6966592073440552,-0.007328152656555176,-0.16881850361824036,-0.11934112757444382,0.2274552583694458,-0.034755319356918335,-0.8590801358222961,-0.0988466739654541,-0.10392698645591736,0.4674416184425354,0.10374611616134644,0.05336892604827881,-1.1304340362548828,-0.21753162145614624,-0.1576399803161621,0.7318389415740967,0.09001052379608154,0.09518080949783325,-1.2131680250167847,-0.2744222581386566,-0.174602210521698,0.7496716380119324,0.052729010581970215,0.07995367050170898,-1.2577662467956543,-0.2642281502485275,-0.19131532311439514,0.6989342570304871,0.05466902256011963,0.06308096647262573,-1.151196837425232,-0.24095076322555542,-0.18582186102867126,0.7121472954750061,0.11966478824615479,0.1478857398033142,-0.17182785272598267,0.02854233980178833,0.11191260814666748,0.1721009910106659,0.04907757043838501,0.267561137676239,0.29921650886535645,-0.04109448194503784,0.21520143747329712,0.6099886894226074,0.05433928966522217,0.39584946632385254,0.7612155675888062,-0.0013232529163360596,0.32474279403686523,1.0650032758712769,0.06429159641265869,0.4265109896659851,0.7978594303131104,0.005970597267150879,0.37017226219177246,1.1021472215652466,-0.041150182485580444,0.43483710289001465,0.7233856320381165,-0.1251806616783142,0.3704320192337036,1.0934650897979736
side,0.06351763010025024,-0.2196071445941925,-0.032772619277238846,0.038804709911346436,-0.23289698362350464,-0.01684882864356041,0.03742140531539917,-0.23351210355758667,-0.017042050138115883,0.03587156534194946,-0.2339734137058258,-0.0172104649245739,0.034727275371551514,-0.22929373383522034,-0.06948905438184738,0.030543625354766846,-0.22734856605529785,-0.0696689784526825,0.025664091110229492,-0.22517642378807068,-0.06968631595373154,0.0037571191787719727,-0.2166069746017456,0.08776119351387024,-0.005043447017669678,-0.20751845836639404,-0.15116621553897858,0.06998097896575928,-0.20395508408546448,0.011851949617266655,0.061925411224365234,-0.20047584176063538,-0.05858602374792099,-0.014955341815948486,-0.11318781971931458,0.22787225246429443,-0.008527636528015137,-0.1348418891429901,-0.25626498460769653,0.09086906909942627,-0.07757529616355896,0.44982948899269104,0.13742274045944214,-0.08585390448570251,-0.43000054359436035,0.11358022689819336,-0.1530466377735138,0.5994276404380798,0.1767493486404419,-0.17721953988075256,-0.44755932688713074,0.11800265312194824,-0.17745304107666016,0.6425250172615051,0.18492281436920166,-0.20300143957138062,-0.49279892444610596,0.11248868703842163,-0.18541505932807922,0.6268249750137329,0.15877777338027954,-0.203111469745636,-0.46569278836250305,0.1087731122970581,-0.17453816533088684,0.5994357466697693,0.151419997215271,-0.19283419847488403,-0.43880051374435425,-0.06678333878517151,0.1376204490661621,0.15706752240657806,-0.05654817819595337,0.13364285230636597,-0.15648512542247772,0.11001497507095337,0.13870453834533691,0.46064409613609314,0.14552336931228638,0.09607523679733276,-0.18615423142910004,0.07837134599685669,0.2620856761932373,0.6789785623550415,0.18308579921722412,0.2269933819770813,-0.11767762154340744,0.038038432598114014,0.287256121635437,0.7030017971992493,0.15077543258666992,0.257903516292572,-0.102925606071949,0.14856547117233276,0.3033411502838135,0.7298042178153992,0.268995463848114,0.2114463448524475,-0.05758471414446831
side,-0.1619572937488556,0.058285653591156006,-0.13859272003173828,-0.18238359689712524,0.04351389408111572,-0.15890026092529297,-0.18339264392852783,0.036285579204559326,-0.1588045358657837,-0.18462717533111572,0.027352452278137207,-0.1586475968360901,-0.1821812093257904,0.0547637939453125,-0.12346877157688141,-0.18283063173294067,0.05538749694824219,-0.12356843799352646,-0.18347418308258057,0.05569934844970703,-0.12351377308368683,-0.18596288561820984,-0.031060516834259033,-0.1720026582479477,-0.1854550540447235,0.008523106575012207,-0.005240195896476507,-0.14222800731658936,0.03396046161651611,-0.13652516901493073,-0.1426851451396942,0.04801976680755615,-0.08710765838623047,-0.12569627165794373,-0.1609831154346466,-0.14036476612091064,-0.11518222093582153,0.03262847661972046,0.10142891108989716,-0.07954487204551697,-0.2647215574979782,-0.33056050539016724,-0.08880019187927246,0.1550842523574829,0.21095646917819977,-0.09010392427444458,-0.3966039717197418,-0.579570472240448,-0.06657722592353821,0.3048640489578247,0.21564510464668274,-0.09617617726325989,-0.4425293505191803,-0.6153947114944458,-0.05303657054901123,0.3493988513946533,0.23730647563934326,-0.10321182012557983,-0.4389513432979584,-0.6372835040092468,-0.04746255278587341,0.34180569648742676,0.20295439660549164,-0.0995989441871643,-0.42478489875793457,-0.5981564521789551,-0.04840850830078125,0.3247113823890686,0.2000240683555603,0.12622511386871338,-0.10639581084251404,-0.12348737567663193,0.10682660341262817,-0.036086589097976685,0.12371629476547241,0.0952303409576416,0.10534274578094482,-0.20816180109977722,0.07480096817016602,0.15401232242584229,0.2673742473125458,0.14870548248291016,0.3330751657485962,-0.1850339025259018,0.19537729024887085,0.22606277465820312,0.31706807017326355,0.17156118154525757,0.3568990230560303,-0.1825818568468094,0.22968918085098267,0.20561283826828003,0.3194361925125122,0.10785877704620361,0.43204188346862793,-0.25916698575019836,0.24767416715621948,0.2907208204269409,0.28923967480659485
side,0.02563607692718506,-0.22305873036384583,-0.11605523526668549,0.046021878719329834,-0.2297779619693756,-0.12939050793647766,0.05072242021560669,-0.22600671648979187,-0.12940065562725067,0.05601376295089722,-0.22163453698158264,-0.12939487397670746,0.04148983955383301,-0.23574814200401306,-0.09328747540712357,0.042593538761138916,-0.23658877611160278,-0.09341198951005936,0.04420524835586548,-0.23693782091140747,-0.09350574016571045,0.07003164291381836,-0.19749417901039124,-0.13778799772262573,0.05975222587585449,-0.21237358450889587,0.020827867090702057,0.029616475105285645,-0.1975346803665161,-0.11752261966466904,0.02294248342514038,-0.20313525199890137,-0.07179819047451019,0.06753861904144287,-0.11086642742156982,-0.1984523981809616,0.02641606330871582,-0.10592007637023926,0.1309674084186554,-0.005769282579421997,-0.05656111240386963,-0.2726121246814728,-0.024663597345352173,-0.054596543312072754,0.01299214269965887,-0.02630060911178589,-0.13075226545333862,-0.23154805600643158,-0.041649967432022095,-0.13227084279060364,-0.23289312422275543,-0.03520685434341431,-0.15462583303451538,-0.2503666877746582,-0.04397544264793396,-0.1546192467212677,-0.2552352249622345,-0.024086982011795044,-0.1660429835319519,-0.24936367571353912,-0.03604349493980408,-0.16484659910202026,-0.23657408356666565,-0.020248055458068848,-0.15652665495872498,-0.22645550966262817,-0.033158838748931885,-0.1578938364982605,-0.23341885209083557,0.08468890190124512,0.16909188032150269,-0.09839488565921783,0.04799067974090576,0.18230319023132324,0.09848879277706146,-0.002067357301712036,0.17953193187713623,-0.4355374872684479,-0.001039355993270874,0.31842702627182007,0.2258491814136505,-0.05760955810546875,0.28450775146484375,-0.44947394728660583,0.05885881185531616,0.34452277421951294,0.5135971307754517,-0.060990333557128906,0.30602413415908813,-0.45069625973701477,0.08100801706314087,0.3527866005897522,0.5434630513191223,-0.12089383602142334,0.27983641624450684,-0.5563760995864868,0.04645425081253052,0.424949049949646,0.5241894125938416
side,-0.20473450422286987,0.14723920822143555,-0.6226763725280762,-0.22705554962158203,0.10131430625915527,-0.6135419607162476,-0.22395014762878418,0.07185959815979004,-0.6133904457092285,-0.22006699442863464,0.036116182804107666,-0.6133191585540771,-0.23402270674705505,0.13891464471817017,-0.5850259065628052,-0.23652416467666626,0.1446792483329773,-0.5850397944450378,-0.23836305737495422,0.1513621211051941,-0.5849025845527649,-0.20596417784690857,-0.02426367998123169,-0.5156744122505188,-0.23097556829452515,0.13085591793060303,-0.38731545209884644,-0.17172449827194214,0.11724251508712769,-0.5828683972358704,-0.1787654161453247,0.15560245513916016,-0.5446472764015198,-0.13711419701576233,-0.12467411160469055,-0.5377117395401001,-0.0902014970779419,0.1491125226020813,-0.2655821740627289,-0.04989653825759888,-0.07246041297912598,-0.8329642415046692,0.02793341875076294,0.21266257762908936,-0.5589525103569031,-0.08849582076072693,0.14409160614013672,-1.0514293909072876,-0.0810009241104126,0.2836766242980957,-1.0068762302398682,-0.1045001745223999,0.19911080598831177,-1.128886103630066,-0.12096807360649109,0.30004143714904785,-1.1014024019241333,-0.11870712041854858,0.19635498523712158,-1.0908589363098145,-0.1345062255859375,0.2803395390510559,-1.059449553489685,-0.11132347583770752,0.1846843957901001,-1.0422284603118896,-0.12144032120704651,0.2601618766784668,-1.005566954612732,0.1482304334640503,-0.2856281101703644,-0.05073525011539459,0.1846787929534912,-0.09336841106414795,0.051373597234487534,0.2701212167739868,-0.3774828463792801,-0.5540149211883545,0.25274837017059326,0.007678031921386719,-0.4350110590457916,0.3157868981361389,-0.2712598145008087,0.10784132033586502,0.34405678510665894,-0.16017857193946838,-0.046780720353126526,0.31972217559814453,-0.24598067998886108,0.16803960502147675,0.35133272409439087,-0.20509237051010132,-0.01639934629201889,0.3855476975440979,-0.22898241877555847,0.10067710280418396,0.4358256459236145,-0.11573478579521179,-0.1143842488527298
side,0.049376845359802246,-0.058803439140319824,-0.14682263135910034,0.07423752546310425,-0.07394289970397949,-0.15177656710147858,0.08474308252334595,-0.07236385345458984,-0.15185299515724182,0.10082459449768066,-0.06912544369697571,-0.15184283256530762,0.056663572788238525,-0.07432165741920471,-0.11372502148151398,0.05251204967498779,-0.07402506470680237,-0.11371872574090958,0.047888875007629395,-0.07354736328125,-0.11368259787559509,0.14075607061386108,-0.04473358392715454,-0.11352403461933136,0.062360167503356934,-0.06408801674842834,0.06657395511865616,0.06230288743972778,-0.03529089689254761,-0.12806864082813263,0.04220479726791382,-0.03866586089134216,-0.07579511404037476,0.17876839637756348,0.013760209083557129,-0.1719973087310791,0.037635624408721924,0.01817375421524048,0.16798895597457886,0.08768874406814575,-0.002950429916381836,-0.4529108703136444,-0.049271851778030396,0.05320256948471069,-0.0451020784676075,-0.026801377534866333,-0.02704140543937683,-0.5263956189155579,-0.06935125589370728,-0.00611838698387146,-0.45610755681991577,-0.06331926584243774,-0.027548998594284058,-0.5683794617652893,-0.08522480726242065,-0.022804617881774902,-0.5244520306587219,-0.06726369261741638,-0.02854090929031372,-0.549090564250946,-0.07539898157119751,-0.022950202226638794,-0.5164600610733032,-0.05360513925552368,-0.033510684967041016,-0.5208034515380859,-0.059490323066711426,-0.0169793963432312,-0.467418909072876,0.1313585638999939,0.2181720733642578,-0.08914168179035187,0.022175192832946777,0.20286846160888672,0.08956387639045715,0.11454164981842041,0.15024811029434204,-0.3366035521030426,-0.03103315830230713,0.17022407054901123,-0.09015806019306183,-0.04165121912956238,0.19782471656799316,-0.5321351885795593,-0.07794219255447388,0.20465433597564697,-0.36006176471710205,-0.06157410144805908,0.2252519130706787,-0.5508991479873657,-0.07763281464576721,0.23693746328353882,-0.38693463802337646,-0.11467939615249634,0.1382274627685547,-0.613751232624054,-0.12150263786315918,0.1360388994216919,-0.45098498463630676
